Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
ABLI,10,114,9,1000,37.609,-85.641,EASTERN TEMPERATE FORESTS,Forest,339.4112549,217.3608856,12
ABLI,11,77,1,1000,37.612,-85.641,EASTERN TEMPERATE FORESTS,Forest,276.5863342,269.4772949,12
ABLI,12,42,4,1000,37.536,-85.731,EASTERN TEMPERATE FORESTS,Forest,127.2792206,73.9307404,12
ABLI,13,146,4,1000,37.613,-85.639,EASTERN TEMPERATE FORESTS,Herbaceous,201.2461243,206.0754852,12
ABLI,14,9,0,1000,37.53,-85.739,EASTERN TEMPERATE FORESTS,Woodland,94.86833191,135.8377533,12
ABLI,15,9,3,1000,37.53,-85.739,EASTERN TEMPERATE FORESTS,Forest,94.86833191,231.2618256,12
ABLI,16,5,0,1000,37.532,-85.74,EASTERN TEMPERATE FORESTS,Forest,30,232.0834656,12
ABLI,17,5,1,1000,37.533,-85.737,EASTERN TEMPERATE FORESTS,Forest,210,73.8555145,12
ABLI,18,9,1,1000,37.533,-85.73,EASTERN TEMPERATE FORESTS,Forest,67.08203888,128.0821228,12
ABLI,19,6,0,1000,37.613,-85.641,EASTERN TEMPERATE FORESTS,Woodland,349.8571167,261.3046265,12
ABLI,20,8,0,1000,37.606,-85.641,EASTERN TEMPERATE FORESTS,Forest,84.85281372,112.249054,12
ABLI,21,20,1,1000,37.615,-85.649,EASTERN TEMPERATE FORESTS,Forest,1034.456421,954.1681519,12
ABLI,22,23,2,1000,37.535,-85.731,EASTERN TEMPERATE FORESTS,Forest,123.6931686,20.0091038,12
ABLI,23,8,2,1000,37.531,-85.739,EASTERN TEMPERATE FORESTS,Forest,90,102.3641129,12
ABLI,24,30,2,1000,37.532,-85.729,EASTERN TEMPERATE FORESTS,Forest,0,194.5607147,12
ABLI,25,47,0,1000,37.607,-85.641,EASTERN TEMPERATE FORESTS,Forest,161.5549469,185.4877472,12
ABLI,26,26,1,1000,37.617,-85.649,EASTERN TEMPERATE FORESTS,Shrubland,1154.123047,1142.229004,12
ABLI,27,42,10,1000,37.612,-85.637,EASTERN TEMPERATE FORESTS,Herbaceous,0,28.7675152,12
ABLI,3,35,15,1000,37.534,-85.733,EASTERN TEMPERATE FORESTS,Herbaceous,0,47.4657631,12
ABLI,4,117,9,1000,37.611,-85.648,EASTERN TEMPERATE FORESTS,Herbaceous,874.6427612,783.4801025,12
